CAMERA_DISTANCE,CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
W01 250,W01,250,3,161054.67,7352,8315,963,7875.333333,397.5695607
W02 250,W02,250,4,214739.56,7702,8037,335,7875,119.0735067
W03 250,W03,250,4,214739.56,8421,8584,163,8503,81.00308636
W04 250,W04,250,4,214739.56,8498,8707,209,8602.5,104.5
W05 250,W05,250,3,161054.67,7679,8051,372,7927,175.3624817
W06 250,W06,250,4,214739.56,7625,8027,402,7926.5,174.0711062
W07 250,W07,250,3,161054.67,6863,7948,1085,7447.333333,446.8827835
W08 250,W08,250,4,214739.56,7464,8614,1150,7751.5,497.9646072
W09 250,W09,250,3,161054.67,7960,8162,202,8094.666667,95.2237132
W10 250,W10,250,4,214739.56,8255,8622,367,8435.25,155.4579927
W11 250,W11,250,4,214739.56,6234,7932,1698,6996.25,612.329313
W12 250,W12,250,4,214739.56,5000,5512,512,5283.5,222.5865
W13 250,W13,250,4,214739.56,5366,6439,1073,6169.75,464.0459972
W14 250,W14,250,3,161054.67,6289,7760,1471,7069.333333,603.8710311
W15 250,W15,250,3,161054.67,5547,7809,2262,6846.666667,953.7666847
W16 250,W16,250,3,161054.67,8242,8351,109,8287.333333,46.34891824
W17 250,W17,250,3,161054.67,8251,8301,50,8281.333333,21.76133166
W18 250,W18,250,4,214739.56,8118,8453,335,8282.5,164.5547022
W19 250,W19,250,4,214739.56,7395,7484,89,7417.25,38.53813047
W20 250,W20,250,4,214739.56,6512,7684,1172,7110,414.6926573
W21 250,W21,250,4,214739.56,7028,8036,1008,7770.25,429.1260741
W22 250,W22,250,4,214739.56,6280,7940,1660,7173,591.4587898
W23 250,W23,250,3,161054.67,4547,4792,245,4710.333333,115.4941076
W24 250,W24,250,3,161054.67,8280,8338,58,8304,24.71167066
W25 250,W25,250,4,214739.56,7644,8629,985,8306.25,388.0788419
W26 250,W26,250,4,214739.56,4364,7764,3400,6167.5,1206.529009
W27 250,W27,250,4,214739.56,7704,7788,84,7765,35.25620513
W28 250,W28,250,3,161054.67,7006,8325,1319,7445.666667,621.7825629
W29 250,W29,250,3,161054.67,6930,7939,1009,7338.333333,433.7928333
W30 250,W30,250,4,214739.56,5483,7295,1812,6569.5,669.4017852
W31 250,W31,250,4,214739.56,8535,8690,155,8607.25,66.20186931
W32 250,W32,250,4,214739.56,7958,8369,411,8241,166.1851377
