CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
W01,250,3,161054.67,7824,8432,608,8078.333333,257.9616681
W02,250,4,214739.56,8101,8431,330,8204.25,135.2282792
W03,250,4,214739.56,8007,8294,287,8161.5,133.4100821
W04,250,4,214739.56,8147,8240,93,8198.75,33.89966814
W05,250,3,161054.67,7759,8205,446,8056.333333,210.2464163
W06,250,4,214739.56,7547,8140,593,7695.25,256.7765322
W07,250,3,161054.67,6973,7678,705,7403,307.9772719
W08,250,4,214739.56,7513,8348,835,8113.25,348.8591227
W09,250,3,161054.67,7368,7623,255,7519.333333,109.4237431
W10,250,4,214739.56,7500,7719,219,7572.75,88.29319056
W11,250,4,214739.56,7214,7477,263,7408.75,112.457492
W12,250,4,214739.56,6627,7167,540,6764.75,232.2825596
W13,250,4,214739.56,6596,7245,649,6849.25,240.2637873
W14,250,3,161054.67,6794,7284,490,7066,203.6533002
W15,250,3,161054.67,6607,7356,749,7072.666667,331.8476893
W16,250,3,161054.67,7637,7909,272,7808.333333,121.7684506
W17,250,3,161054.67,7704,7766,62,7745.333333,29.22708029
W18,250,4,214739.56,7837,8096,259,7928.25,106.0786854
W19,250,4,214739.56,6958,7034,76,6996,38
W20,250,4,214739.56,6646,7199,553,6965.25,200.1454159
W21,250,4,214739.56,7700,8203,503,7956.5,246.601399
W22,250,4,214739.56,6965,7762,797,7287.25,300.3584317
W23,250,3,161054.67,5038,5443,405,5266.666667,169.4310742
W24,250,3,161054.67,7578,7691,113,7639.666667,46.70712532
W25,250,4,214739.56,7691,7836,145,7763.5,72.5
W26,250,4,214739.56,3997,5195,1198,4895.5,518.7492169
W27,250,4,214739.56,6478,6569,91,6503.5,38.08214805
W28,250,3,161054.67,7216,8484,1268,7638.666667,597.7409324
W29,250,3,161054.67,7480,7546,66,7522.666667,30.21405118
W30,250,4,214739.56,5905,7140,1235,6450.75,555.1028621
W31,250,4,214739.56,7180,7878,698,7592.5,274.6729874
W32,250,4,214739.56,6641,7036,395,6838.5,197.5
W33,250,3,161054.67,6677,7383,706,6928.333333,322.0945341
W34,250,4,214739.56,8236,8361,125,8329.75,54.12658774
W35,250,4,214739.56,6876,7510,634,7078,251.9355076
W36,250,3,161054.67,7454,7887,433,7618.333333,191.5486593
W37,250,4,214739.56,7313,8100,787,7755.75,285.1397684
W38,250,4,214739.56,7720,8328,608,8007,228.7553278
W39,250,4,214739.56,5709,7534,1825,6165.25,790.248181
W40,250,4,214739.56,7933,8152,219,8097.25,94.82978171
W41,250,4,214739.56,7303,8316,1013,7777,364.9047821
W42,250,4,214739.56,7591,7851,260,7739.5,109.8760665
W43,250,4,214739.56,7698,8039,341,7845,145.1981405
W44,250,3,161054.67,6724,7174,450,6999,196.8501969
W45,250,4,214739.56,6607,7634,1027,7376.75,444.4161198
W46,250,3,161054.67,5062,7627,2565,6374.666667,1048.025551
W47,250,3,161054.67,7738,7885,147,7787,69.29646456
W48,250,3,161054.67,7492,8086,594,7832,250.0079999
W49,250,4,214739.56,6162,7063,901,6831.5,386.5970124
W50,250,4,214739.56,8394,8565,171,8472,72.46723398
W51,250,3,161054.67,7160,7686,526,7373.333333,225.9341104
W52,250,4,214739.56,5138,7099,1961,6296,740.2529973
W53,250,4,214739.56,7572,7831,259,7702.75,104.7792322
W54,250,4,214739.56,6973,7249,276,7105.25,120.4374838
W55,250,4,214739.56,7639,7782,143,7695.25,58.93375518
W56,250,3,161054.67,7378,7421,43,7406.666667,20.27039439
W57,250,3,161054.67,8359,8408,49,8377.666667,21.63844316
W58,250,4,214739.56,5076,7587,2511,6682.75,954.7338307
