"site","datetime","species","timediff","Event.ID"
"SW-E1",2009-07-25 12:56:00,"Bighorn Sheep",NA,"E0"
"SW-E1",2009-08-05 13:17:00,"Bighorn Sheep",15860,"E1"
"SW-E1",2009-08-27 09:04:00,"Bighorn Sheep",31426,"E2"
"SW-E1",2009-07-28 08:23:00,"Grizzly Bear",NA,"E3"
"SW-E1",2009-07-30 09:47:00,"Grizzly Bear",2950,"E4"
"SW-E1",2009-08-16 06:03:00,"Grouse",NA,"E5"
"SW-E1",2009-07-27 08:45:00,"Marmot",3659,"E10"
"SW-E1",2009-07-31 12:26:00,"Marmot",5951,"E11"
"SW-E1",2009-07-31 19:33:00,"Marmot",427,"E12"
"SW-E1",2009-07-31 20:07:00,"Marmot",34,"E13"
"SW-E1",2009-08-02 10:55:00,"Marmot",2328,"E14"
"SW-E1",2009-08-04 13:03:00,"Marmot",3004,"E15"
"SW-E1",2009-08-05 10:53:00,"Marmot",1309,"E16"
"SW-E1",2009-08-06 11:55:00,"Marmot",1501,"E17"
"SW-E1",2009-08-07 10:03:00,"Marmot",1326,"E18"
"SW-E1",2009-08-07 15:42:00,"Marmot",338,"E19"
"SW-E1",2009-08-09 09:54:00,"Marmot",2532,"E20"
"SW-E1",2009-08-24 16:56:00,"Marmot",22022,"E21"
"SW-E1",2009-07-21 08:05:00,"Marmot",NA,"E6"
"SW-E1",2009-07-23 20:08:00,"Marmot",3603,"E7"
"SW-E1",2009-07-24 09:03:00,"Marmot",775,"E8"
"SW-E1",2009-07-24 19:46:00,"Marmot",643,"E9"
"SW-E1",2009-08-02 02:18:00,"Unknown",NA,"E22"
"SW-E1",2009-08-25 21:51:00,"Unknown",34293,"E23"
"SW-E10",2009-08-26 14:10:00,"Bighorn Sheep",NA,"E24"
"SW-E10",2009-08-28 15:28:00,"Bighorn Sheep",2958,"E25"
"SW-E10",2009-09-04 08:26:00,"Bighorn Sheep",9657,"E26"
"SW-E10",2009-09-05 19:31:00,"Bighorn Sheep",2101,"E27"
"SW-E10",2009-09-09 13:22:00,"Bighorn Sheep",5390,"E28"
"SW-E10",2009-09-17 20:30:00,"Bighorn Sheep",11948,"E29"
"SW-E10",2009-07-27 11:28:00,"Chipmunk",NA,"E30"
"SW-E10",2009-07-28 10:15:00,"Grizzly Bear",NA,"E31"
"SW-E10",2009-07-27 09:37:00,"Marmot",NA,"E32"
"SW-E10",2009-07-27 18:50:00,"Marmot",553,"E33"
"SW-E10",2009-08-19 10:23:00,"Marmot",32613,"E34"
"SW-E10",2009-08-24 14:09:00,"Marmot",7426,"E35"
"SW-E10",2009-09-04 20:02:00,"Mountain Goat",NA,"E36"
"SW-E10",2009-10-21 20:09:00,"Other",NA,"E37"
"SW-E10",2009-09-02 05:37:00,"Unknown",NA,"E38"
"SW-E2",2010-08-05 00:09:00,"Moose",NA,"E39"
"SW-E2",2010-08-16 22:05:00,"Moose",17155,"E40"
"SW-E2",2010-09-23 10:29:00,"Moose",54023,"E41"
"SW-E2",2010-09-23 18:52:00,"Moose",503,"E42"
"SW-E2",2010-08-01 08:18:00,"Mule Deer",NA,"E43"
"SW-E2",2010-10-01 11:15:00,"Unknown",NA,"E44"
"SW-E2",2010-08-08 05:16:00,"Unknown Deer",NA,"E45"
"SW-E2",2010-08-08 06:07:00,"Unknown Deer",51,"E46"
"SW-E2",2010-08-08 08:44:00,"Unknown Deer",156,"E47"
"SW-E2",2010-08-14 21:49:00,"Unknown Deer",9425,"E48"
"SW-E2",2010-08-30 17:40:00,"Unknown Deer",22791,"E49"
"SW-E2",2010-07-30 02:01:00,"Unknown Ungulate",NA,"E50"
"SW-E2",2010-08-28 02:35:00,"Unknown Ungulate",41794,"E51"
"SW-E2",2010-09-08 21:12:00,"Unknown Ungulate",16957,"E52"
"SW-E2",2010-09-18 11:48:00,"Unknown Ungulate",13836,"E53"
"SW-E2",2010-09-21 10:40:00,"Unknown Ungulate",4251,"E54"
"SW-E2",2010-08-01 06:28:00,"White-tailed Deer",NA,"E55"
"SW-E2",2010-08-03 09:34:00,"White-tailed Deer",3066,"E56"
"SW-E2",2010-08-30 17:39:00,"White-tailed Deer",39364,"E57"
"SW-E2",2010-09-20 03:42:00,"White-tailed Deer",29403,"E58"
"SW-E3",2010-08-03 06:16:00,"Coyote",NA,"E59"
"SW-E3",2010-08-07 18:28:00,"Coyote",6486,"E60"
"SW-E3",2010-08-15 06:54:00,"Coyote",10824,"E61"
"SW-E3",2010-08-18 08:29:00,"Coyote",4415,"E62"
"SW-E3",2010-07-31 06:50:00,"Moose",NA,"E63"
"SW-E3",2010-08-08 07:22:00,"Moose",11548,"E64"
"SW-E3",2010-08-19 09:17:00,"Mule Deer",NA,"E65"
"SW-E3",2010-08-20 06:29:00,"None",NA,"E66"
"SW-E3",2010-08-17 04:29:00,"Other",NA,"E67"
"SW-E3",2010-08-23 01:04:00,"Other",8430,"E68"
"SW-E3",2010-09-16 21:21:00,"Other",35776,"E69"
"SW-E3",2010-09-29 10:09:00,"Other",18048,"E70"
"SW-E3",2010-09-16 21:22:00,"Red Fox",NA,"E71"
"SW-E3",2010-09-22 06:15:00,"Red Fox",7730,"E72"
"SW-E3",2010-09-29 10:09:00,"Staff",NA,"E73"
"SW-E3",2010-09-01 07:04:00,"Unknown",NA,"E74"
"SW-E3",2010-08-01 00:24:00,"Unknown Canid",NA,"E75"
"SW-E3",2010-08-28 22:57:00,"Unknown Canid",40230,"E76"
"SW-E3",2010-09-11 00:24:00,"Unknown Canid",18803,"E77"
"SW-E3",2010-09-26 19:06:00,"Unknown Canid",22722,"E78"
"SW-E3",2010-08-12 21:29:00,"Unknown Ungulate",NA,"E79"
"SW-E3",2010-09-01 07:10:00,"Unknown Ungulate",27941,"E80"
"SW-E3",2010-07-30 06:26:00,"White-tailed Deer",NA,"E81"
"SW-E3",2010-08-01 06:06:00,"White-tailed Deer",2856,"E82"
"SW-E3",2010-08-12 15:36:00,"White-tailed Deer",16409,"E83"
"SW-E3",2010-08-20 06:27:00,"White-tailed Deer",10969,"E84"
"SW-E3",2010-08-31 08:14:00,"White-tailed Deer",15945,"E85"
